(Jul 08 2024 22:50:11,       0 sec) PistonMoveAbsWTO()    016->231 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 [1191sec, 14.1Volts, 0.368Amps, CPT:1191sec]
(Jul 08 2024 23:10:12,    1201 sec) Prelude()            Logging configuration and initiating telemetry.
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()   Mission configuration for Apf11 FwRev 122122:
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      AscentTimeOut(540) [min]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      AtDialCmd(AT+CBST=71,0,1;DT00881600005496) [primary]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      AltDialCmd(ATDT0012066163256) [alternate]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      BuoyancyNudge(10) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      BuoyancyNudgeInitial(22) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      CompensatorHyperRetraction(0) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      ConnectTimeOut(60) [sec]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      CpActivationP(2005) [dbar]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      DeepProfileDescentTime(240) [min]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      DeepProfilePistonPos(16) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      DeepProfilePressure(2020) [dbar]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      DownTime(14400) [min]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      FatFsEnable(1)
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      FloatId(22205)
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      FullExtension(231) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      FullRetraction(9) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      MaxAirBladder(154) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      MaxLogKb(40) [KByte]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      MissionPrelude(360) [min]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      OkVacuum(237) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      PActivationPistonPosition(16) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      ParkDescentTime(240) [min]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      ParkPistonPos(66) [count]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      ParkPressure(1000) [dbar]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      PnPCycleLen(1)
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      Pwd(0xafb3)
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      RbrConfig(2,2,4;200,2000) [dbar]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      RbrHiResP(50) [dbar]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      RbrSalProc(1)
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      TelemetryRetry(15) [min]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      TimeOfDay(DISABLED) [min]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      UpTime(660) [min]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      User(f22205)
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      ZModemTimeOut(80) [sec]
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      Verbosity(2)
(Jul 08 2024 23:10:12,    1201 sec) LogConfiguration()      DebugBits(0x0002)

<EOT>
